,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
194,0,184,4,1,0,4,1,0,586,25045,0,0,0,0,0,0,0,0,1,1,0
200,0,184,4,0,0,4,1,3,586,25395,0,0,0,0,1,0,0,0,1,1,0
216,0,155,4,1,0,4,1,0,586,22545,1,0,0,0,0,0,0,0,0,1,0
218,0,184,4,0,0,4,1,3,586,25495,0,0,0,0,1,0,0,0,1,1,0
219,0,155,4,1,0,4,1,3,586,20745,0,0,0,0,1,0,0,0,0,1,0
234,0,155,4,0,0,4,0,0,586,21495,1,0,0,0,0,0,0,0,0,1,0
238,0,155,4,0,0,4,1,3,586,20145,0,0,0,0,1,0,0,0,0,1,0
240,0,184,4,1,0,4,1,3,586,23895,0,0,0,0,1,0,0,0,1,1,0
247,0,240,4,0,1,4,0,0,3916,42300,0,0,0,0,0,0,0,1,0,1,0
253,0,240,4,0,1,4,0,0,3916,43650,0,0,0,0,0,0,0,1,0,1,0
257,0,320,6,0,2,4,0,0,3916,48300,0,0,0,0,0,1,0,1,0,0,1
261,0,300,6,0,1,2,0,5,3916,56900,0,0,0,0,0,0,0,1,1,0,1
262,0,300,6,0,2,2,0,4,3916,46250,0,0,0,0,0,0,0,1,1,0,1
273,0,240,4,0,1,2,0,5,3916,52000,0,0,0,0,0,0,0,1,0,0,1
275,0,240,4,1,2,2,0,4,3916,41850,0,0,0,0,0,0,0,1,1,1,0
276,0,300,6,0,1,2,0,4,3916,50150,0,0,0,0,0,0,0,1,1,0,1
282,0,248,4,0,2,2,0,5,3916,50300,0,0,0,0,0,0,0,1,0,1,0
284,0,320,6,0,1,2,0,4,3916,50500,0,0,0,0,0,0,0,1,1,0,1
290,0,562,8,2,2,2,1,5,2774,257412,0,0,1,0,0,1,0,0,0,0,1
291,0,562,8,2,2,2,1,4,2774,233509,0,0,1,0,0,1,0,0,0,0,1
292,0,562,8,2,2,2,1,4,2774,233509,0,0,1,0,0,1,0,0,0,0,1
294,0,562,8,2,2,2,1,5,2774,257412,0,0,1,0,0,1,0,0,0,0,1
295,0,562,8,2,2,2,1,4,2774,239340,0,0,1,0,0,1,0,0,0,0,1
296,0,562,8,2,2,2,1,5,2774,263553,0,0,1,0,0,1,0,0,0,0,1
298,0,237,4,2,2,2,1,5,113,63900,0,0,0,0,0,1,0,1,0,1,0
299,0,237,4,2,2,2,1,4,113,68400,0,0,0,0,0,1,0,1,0,1,0
301,0,237,4,2,2,2,1,4,113,55900,0,0,0,0,0,1,0,1,0,1,0
302,0,237,4,2,2,2,1,5,113,65900,0,0,0,0,0,1,0,1,0,1,0
303,0,270,6,0,2,4,0,1,2031,41365,1,0,0,0,0,0,0,0,0,0,1
311,0,270,6,0,3,4,0,1,2031,37825,1,0,0,0,0,0,0,0,0,0,1
320,0,270,6,0,2,4,0,1,2031,36690,1,0,0,0,0,0,0,0,0,0,1
329,0,300,6,0,2,4,2,3,3916,60700,0,0,0,0,1,0,0,1,0,0,1
333,0,300,6,0,1,4,2,3,3916,63200,0,0,0,0,1,0,0,1,0,0,1
336,0,300,6,0,1,4,2,3,3916,63200,0,0,0,0,1,0,0,1,0,0,1
339,0,443,8,0,1,4,2,0,3916,67200,0,0,0,0,0,1,0,1,0,0,1
341,2,255,6,0,2,4,2,0,3916,57100,0,0,0,0,0,0,0,1,0,1,0
347,2,255,6,0,2,4,2,0,3916,57350,0,0,0,0,0,0,0,1,0,1,0
348,0,302,6,0,1,4,2,0,3916,58150,0,0,0,0,0,0,0,1,1,0,1
355,3,118,0,3,0,2,1,3,819,31800,0,0,0,0,1,0,0,0,0,1,0
356,3,118,0,3,0,2,1,3,819,31800,0,0,0,0,1,0,0,0,0,1,0
357,3,118,0,3,0,2,1,3,819,31800,0,0,0,0,1,0,0,0,0,1,0
358,0,160,4,1,0,2,1,5,819,26595,0,0,0,1,0,0,0,0,1,1,0
359,0,101,4,1,0,2,1,3,819,18700,0,0,0,0,1,0,0,0,0,1,0
369,0,160,4,1,0,2,1,5,819,26695,0,0,0,1,0,0,0,0,1,1,0
370,0,101,4,1,0,2,1,3,819,21295,0,0,0,0,1,0,0,0,0,1,0
380,0,160,4,1,0,2,1,3,819,19995,0,0,0,1,1,0,0,0,1,1,0
381,0,101,4,0,0,2,1,3,819,19390,0,0,0,0,1,0,0,0,0,1,0
382,0,101,4,0,0,2,1,5,819,17485,1,0,0,0,0,0,0,0,0,1,0
384,0,160,4,1,0,2,1,5,819,21490,0,0,0,1,0,0,0,0,1,1,0
386,0,160,4,1,0,4,1,6,819,19345,1,0,0,0,0,0,0,0,0,1,0
391,0,160,4,1,0,4,1,6,819,21880,1,0,0,0,0,0,0,0,0,1,0
396,0,160,4,0,0,4,1,6,819,23695,1,0,0,0,0,0,0,0,0,1,0
399,0,180,4,0,1,4,1,1,819,24635,0,1,0,0,0,0,0,0,0,0,1
405,0,160,4,1,0,4,1,1,819,20000,0,1,0,0,0,0,0,0,0,1,0
408,0,180,4,0,1,4,1,1,819,27035,0,1,0,0,0,0,0,0,0,0,1
413,0,160,4,1,0,4,1,1,819,19995,0,1,0,0,0,0,0,0,0,1,0
414,0,562,8,2,2,2,1,4,416,184900,0,0,1,0,0,1,0,0,0,0,1
415,0,543,12,0,2,4,2,0,67,366000,0,0,1,0,0,0,0,1,0,0,1
418,0,543,12,0,2,4,2,0,67,372500,0,0,1,0,0,0,0,1,0,0,1
420,0,543,12,0,2,4,2,0,67,379050,0,0,1,0,0,0,0,1,0,0,1
422,0,611,12,1,2,2,0,4,2774,310543,0,0,1,0,0,1,0,0,0,0,1
423,0,611,12,2,2,2,0,4,2774,320580,0,0,1,0,0,1,0,0,0,0,1
425,0,157,4,0,0,4,1,7,586,24470,1,0,0,0,0,0,0,0,0,1,0
429,0,157,4,1,0,4,1,7,586,20140,1,0,0,0,0,0,0,0,0,0,1
433,0,157,4,0,0,4,1,7,586,24770,1,0,0,0,0,0,0,0,0,0,1
436,0,445,8,0,1,4,2,0,3916,92600,0,0,0,0,0,1,0,1,0,0,1
440,0,445,8,0,1,4,2,0,3916,93900,0,0,0,0,0,1,0,1,0,0,1
444,0,445,8,0,2,4,2,0,3916,91200,0,0,0,0,0,1,0,1,0,0,1
448,0,445,8,0,2,2,0,5,3916,94900,0,0,0,0,0,1,0,1,0,0,1
450,0,315,6,0,1,2,0,4,3916,79100,0,0,0,0,0,0,0,1,1,0,1
456,0,315,6,0,1,2,0,5,3916,87800,0,0,0,0,0,0,0,1,1,0,1
457,0,315,6,0,2,2,0,4,3916,77300,0,0,0,0,0,0,0,1,1,0,1
464,0,445,8,0,1,2,0,4,3916,92000,0,0,0,0,0,1,0,1,0,0,1
468,0,315,6,0,2,2,0,5,3916,85100,0,0,0,0,0,0,0,1,1,0,1
472,0,532,12,2,2,2,2,4,2774,313088,0,0,1,0,0,1,0,0,0,0,1
473,0,532,12,2,2,2,2,4,2774,313088,0,0,1,0,0,1,0,0,0,0,1
474,0,604,12,0,2,4,2,0,67,456500,0,0,1,0,0,1,0,1,0,0,1
477,0,543,12,0,2,4,2,0,67,423500,0,0,1,0,0,0,0,1,0,0,1
479,0,620,12,0,2,4,2,0,67,470350,0,0,1,0,0,0,0,1,1,0,1
481,0,641,8,2,2,2,1,4,416,265500,0,0,1,0,0,1,0,0,0,0,1
482,0,641,8,2,2,2,1,5,416,280225,0,0,1,0,0,1,0,0,0,0,1
483,0,184,4,0,0,4,0,0,586,24895,1,0,0,0,0,0,0,0,0,1,0
488,0,184,4,0,0,4,0,0,586,22995,1,0,0,0,0,0,0,0,0,1,0
493,0,184,4,0,0,4,0,0,586,30695,1,0,0,0,0,0,0,0,0,1,0
498,0,535,12,0,2,4,2,0,3916,141200,0,0,0,0,0,1,0,1,0,0,1
506,2,255,6,0,1,4,2,0,3916,82500,0,0,0,0,0,0,0,1,0,1,0
507,0,445,8,0,2,4,2,0,3916,94400,0,0,0,0,0,1,0,1,0,0,1
510,0,445,8,0,2,4,2,0,3916,94600,0,0,0,0,0,1,0,1,0,0,1
514,0,300,4,1,2,2,1,4,1715,53900,0,0,0,0,0,1,0,1,0,0,1
516,0,205,4,1,2,2,1,4,2031,26255,0,0,0,0,0,0,0,0,1,0,1
517,0,200,4,0,2,2,1,4,2031,26975,0,0,0,0,0,0,0,0,1,1,0
518,0,350,6,1,2,2,1,5,1715,96200,0,0,0,0,0,1,0,1,0,0,1
520,0,430,6,1,1,2,1,4,1715,120900,0,0,0,0,0,1,0,1,0,0,1
523,0,520,6,2,1,2,1,5,1715,163000,0,0,0,0,0,1,0,1,0,0,1
525,0,520,6,2,1,2,1,4,1715,151100,0,0,0,0,0,1,0,1,0,0,1
537,0,350,6,1,1,2,1,5,1715,102930,0,0,0,0,0,1,0,1,0,0,1
538,0,430,6,1,1,2,1,4,1715,120900,0,0,0,0,0,1,0,1,0,0,1
545,0,520,6,2,1,2,1,4,1715,151100,0,0,0,0,0,1,0,1,0,0,1
551,0,560,6,2,1,2,1,5,1715,194600,0,0,0,0,0,1,0,1,0,0,1
562,0,540,6,2,1,2,1,4,1715,159200,0,0,0,0,0,1,0,1,0,0,1
563,0,370,6,1,1,2,1,4,1715,108600,0,0,0,0,0,1,0,1,0,0,1
564,0,580,6,2,1,2,1,5,1715,200400,0,0,0,0,0,1,0,1,0,0,1
565,0,420,6,1,2,2,1,5,1715,115700,0,0,0,0,0,1,0,1,0,0,1
576,2,150,4,2,0,4,1,0,3105,35150,0,0,0,0,0,0,0,1,0,1,0
578,0,220,4,2,1,4,1,0,3105,33200,0,0,0,0,0,0,0,1,0,1,0
579,0,170,4,2,0,2,1,5,3105,44050,0,0,0,0,0,0,0,1,0,1,0
591,0,220,4,2,1,4,1,0,3105,34200,0,0,0,0,0,0,0,1,0,1,0
592,0,220,4,2,1,2,1,5,3105,39600,0,0,0,0,0,0,0,1,0,1,0
594,2,150,4,2,0,4,1,0,3105,33200,0,0,0,0,0,0,0,1,0,1,0
611,0,220,4,2,1,4,1,0,3105,43150,0,0,0,0,0,0,0,1,0,1,0
614,0,186,4,2,0,2,1,5,3105,37600,0,0,0,0,0,0,0,1,0,1,0
623,0,252,4,2,1,4,0,6,3105,51400,0,0,0,0,0,0,0,1,0,1,0
626,0,220,4,0,1,4,0,0,3105,45000,0,0,0,0,0,0,0,1,0,1,0
635,0,220,4,1,1,4,0,0,3105,37000,0,0,0,0,0,0,0,1,0,1,0
641,0,252,4,2,0,4,0,0,3105,37300,0,0,0,0,0,0,0,1,1,1,0
651,0,220,4,0,1,2,0,4,3105,43800,0,0,0,0,0,0,0,1,0,1,0
653,0,220,4,0,1,2,0,5,3105,47900,0,0,0,0,0,0,0,1,0,0,1
657,1,220,4,1,1,2,0,4,3105,41200,0,0,0,0,0,0,0,1,0,1,0
658,1,220,4,0,1,2,0,5,3105,48600,0,0,0,0,0,0,0,1,0,0,1
660,2,240,6,0,1,4,0,0,3105,58700,0,0,0,0,0,0,0,1,0,1,0
661,0,220,4,0,1,4,0,0,3105,50450,0,0,0,0,0,0,0,1,0,0,1
668,0,252,4,0,1,4,0,0,3105,52100,0,0,0,0,0,0,0,1,0,1,0
671,2,240,6,0,1,4,0,0,3105,59500,0,0,0,0,0,0,0,1,0,1,0
676,0,252,4,0,1,4,0,0,3105,53800,0,0,0,0,0,0,0,1,0,1,0
683,0,310,6,0,1,4,2,0,3105,65900,0,0,0,0,0,0,0,1,1,0,1
685,2,240,6,0,1,4,2,0,3105,68300,0,0,0,0,0,0,0,1,0,1,0
687,2,240,6,0,1,4,2,0,3105,70400,0,0,0,0,0,0,0,1,0,1,0
688,0,333,6,0,1,4,2,0,3105,68300,0,0,0,0,0,0,0,1,1,0,1
691,0,333,6,0,1,4,2,0,3105,68800,0,0,0,0,0,0,0,1,1,0,1
693,2,240,6,0,1,4,2,0,3105,85200,0,0,0,0,0,0,0,1,0,1,0
694,0,500,12,0,1,4,2,0,3105,137900,0,0,0,0,0,1,0,1,0,0,1
697,0,450,8,0,1,4,2,0,3105,91500,0,0,0,0,0,1,0,1,0,0,1
699,0,281,6,0,0,4,0,1,549,43850,0,1,0,0,0,0,0,0,0,0,1
701,0,281,6,0,0,4,0,1,549,33975,0,1,0,0,0,0,0,0,0,0,1
711,0,281,6,0,0,4,0,1,549,36755,0,1,0,0,0,0,0,0,0,0,1
722,0,194,4,0,0,4,0,1,549,38350,0,1,0,0,0,0,0,0,0,0,1
733,0,138,4,0,0,4,1,3,1439,17395,0,0,0,0,1,0,0,0,0,1,0
735,0,138,4,0,0,4,1,0,1439,15645,1,0,0,0,0,0,0,0,0,1,0
739,0,137,4,1,0,4,1,0,1439,14745,1,0,0,0,0,0,0,0,0,1,0
740,0,137,4,1,0,4,1,3,1439,14995,0,0,0,0,1,0,0,0,0,1,0
745,0,137,4,0,0,4,1,0,1439,15745,1,0,0,0,0,0,0,0,0,1,0
746,0,137,4,0,0,4,1,3,1439,17495,0,0,0,0,1,0,0,0,0,1,0
751,0,271,6,0,1,4,0,3,2202,34020,0,1,0,0,1,0,0,0,0,0,1
756,0,271,6,0,0,4,0,3,2202,29990,0,1,0,0,1,0,0,0,0,0,1
761,0,195,4,0,0,4,0,0,2202,31905,0,0,0,0,0,0,1,0,0,1,0
764,0,196,4,0,0,4,0,0,2202,35055,0,0,0,0,0,0,1,0,0,1,0
767,0,212,4,0,0,4,0,0,2202,29605,0,0,0,0,0,0,1,0,0,1,0
770,0,196,4,0,0,4,0,0,2202,39780,0,0,0,0,0,0,1,0,0,1,0
771,0,278,6,1,0,2,0,4,2202,30775,0,0,0,0,0,0,0,0,1,0,1
772,0,278,6,0,0,4,0,0,2202,32270,1,0,0,0,0,0,0,0,0,0,1
780,0,185,4,1,0,4,0,0,2202,25030,1,0,0,0,0,0,0,0,0,1,0
792,0,278,6,0,0,4,0,0,2202,32745,1,0,0,0,0,0,0,0,0,0,1
794,0,185,4,0,0,2,0,4,2202,26850,1,0,0,0,0,0,0,0,0,1,0
801,0,189,4,1,0,4,0,0,2202,24265,1,0,0,0,0,0,0,0,0,1,0
818,0,189,4,0,0,4,0,0,2202,26215,1,0,0,0,0,0,0,0,0,1,0
819,0,185,4,1,0,2,0,4,2202,24025,1,0,0,0,0,0,0,0,0,1,0
821,0,185,4,1,0,4,0,0,2202,22355,1,0,0,0,0,0,0,0,0,1,0
846,0,335,6,0,2,4,2,0,3916,61400,0,0,0,0,0,0,1,1,1,1,0
847,0,335,6,0,2,4,2,0,3916,61900,0,0,0,0,0,0,1,1,1,1,0
848,0,335,6,0,2,4,2,0,3916,62100,0,0,0,0,0,0,1,1,1,1,0
849,0,350,6,0,2,4,2,0,3916,84300,0,0,0,0,0,0,1,1,1,1,0
850,0,350,6,0,2,4,2,0,3916,84300,0,0,0,0,0,0,1,1,1,1,0
851,0,335,6,0,2,4,2,0,3916,84300,0,0,0,0,0,0,1,1,1,1,0
852,0,480,8,0,1,4,0,1,3916,88900,0,1,0,0,0,0,1,1,1,0,1
853,0,480,8,0,1,4,0,1,3916,88900,0,1,0,0,0,0,1,1,1,0,1
854,0,220,4,0,1,4,0,6,3105,40700,0,0,0,0,0,0,0,1,0,0,1
857,0,220,4,0,1,4,0,6,3105,44500,0,0,0,0,0,0,0,1,0,0,1
860,0,220,4,0,1,4,0,6,3105,42700,0,0,0,0,0,0,0,1,0,0,1
862,0,540,8,0,1,4,2,0,3916,117300,0,0,0,1,0,1,0,1,0,0,1
863,0,600,8,0,1,4,2,0,3916,122200,0,0,0,1,0,1,0,1,0,0,1
864,0,600,8,0,1,4,2,0,3916,122500,0,0,0,1,0,1,0,1,0,0,1
865,0,540,8,0,1,4,2,0,3916,135200,0,0,0,1,0,1,0,1,0,0,1
869,0,540,8,0,2,4,2,0,3916,132200,0,0,0,1,0,1,0,1,0,0,1
873,0,600,8,0,1,4,2,0,3916,137000,0,0,0,1,0,1,0,1,0,0,1
874,0,158,4,0,0,4,0,0,2009,26780,0,0,0,0,0,0,1,0,0,1,0
875,0,198,4,0,0,4,0,0,2009,26800,0,0,0,0,0,0,1,0,0,1,0
876,0,182,4,0,0,4,0,0,2009,22560,1,0,0,0,0,0,0,0,0,1,0
884,0,270,6,0,0,4,0,0,2009,32090,0,0,0,0,0,0,0,0,1,1,0
893,0,179,4,0,0,4,0,0,2009,25460,1,0,0,0,0,0,0,0,0,1,0
900,0,503,8,2,2,2,1,4,617,129900,0,0,1,1,0,1,0,1,0,0,1
901,0,503,8,0,2,2,1,4,617,131200,0,0,1,1,0,1,0,1,0,0,1
903,0,317,8,0,2,4,2,1,2009,37590,0,0,0,0,0,0,0,0,0,0,1
909,0,317,8,0,2,4,2,1,2009,50780,1,0,0,0,0,0,0,0,0,0,1
917,0,390,8,0,2,4,2,1,2009,49650,1,0,0,0,0,0,0,0,0,0,1
923,1,321,6,0,2,2,1,4,1624,48165,0,0,0,0,0,1,0,1,0,0,1
925,0,272,4,0,2,2,1,4,1624,37995,0,0,0,0,0,0,0,1,1,0,1
937,0,272,4,0,2,2,1,4,1624,47605,0,0,0,0,0,0,0,1,1,1,0
951,0,272,4,0,1,2,1,4,1624,43395,0,0,0,0,0,0,0,1,1,1,0
958,0,464,6,1,2,2,1,4,1624,62665,0,0,0,1,0,1,0,1,0,0,1
959,0,464,6,1,2,4,1,0,1624,60465,0,0,0,1,0,1,0,1,0,0,1
960,0,464,6,1,2,2,1,4,1624,62895,0,0,0,1,0,1,0,1,0,0,1
961,0,464,6,1,2,4,1,0,1624,60695,0,0,0,1,0,1,0,1,0,0,1
962,0,272,4,0,1,4,1,0,1624,41340,0,0,0,0,0,0,0,1,1,0,1
966,1,321,6,0,2,4,1,0,1624,47615,0,0,0,0,0,1,0,1,0,0,1
978,0,335,6,0,2,4,0,0,1624,41340,0,0,0,0,0,1,0,1,0,0,1
994,0,335,6,0,2,4,0,0,1624,46995,0,0,0,0,0,1,0,1,0,0,1
1001,1,320,8,0,2,4,2,2,1385,45815,0,1,0,0,0,0,0,0,0,0,1
1004,1,320,8,0,2,4,2,2,1385,39405,0,1,0,0,0,0,0,0,0,0,1
1010,1,320,8,0,2,4,2,2,1385,40195,0,1,0,0,0,0,0,0,0,0,1
1016,0,200,4,0,0,4,0,0,2031,37800,0,0,0,0,0,0,1,0,0,1,0
1019,0,200,4,0,0,4,0,0,2031,36650,0,0,0,0,0,0,1,0,0,1,0
1022,0,200,4,0,0,4,0,0,2031,42550,0,0,0,0,0,0,1,0,0,1,0
1025,0,268,6,0,0,4,0,0,2031,37170,0,0,0,0,0,0,0,0,1,0,1
1030,0,268,6,0,0,4,0,0,2031,37050,0,0,0,0,0,0,0,0,1,0,1
1035,0,268,6,0,0,4,0,0,2031,41050,0,0,0,0,0,0,0,0,1,0,1
1040,1,283,6,0,0,4,0,0,1851,25995,0,0,0,0,0,0,0,0,1,0,1
1041,0,173,4,0,0,4,0,0,1851,21495,1,0,0,0,0,0,0,0,0,0,1
1044,1,283,6,0,0,4,0,0,1851,25695,0,0,0,0,0,0,0,0,1,0,1
1045,0,173,4,0,0,4,0,0,1851,19795,0,0,0,0,0,0,0,0,0,0,1
1047,0,173,4,0,0,4,0,0,1851,20595,0,0,0,0,0,0,0,0,0,0,1
1048,1,283,6,0,0,4,0,0,1851,25795,0,0,0,0,0,0,0,0,1,0,1
1050,0,700,12,2,1,2,0,5,1158,441600,0,0,1,0,0,1,0,0,0,0,1
1051,0,700,12,2,1,2,0,4,1158,397500,0,0,1,0,0,1,0,0,0,0,1
1054,0,700,12,2,1,2,0,5,1158,441600,0,0,1,0,0,1,0,0,0,0,1
1055,0,700,12,2,1,2,0,4,1158,397500,0,0,1,0,0,1,0,0,0,0,1
1058,0,700,12,2,1,2,0,5,1158,443800,0,0,1,0,0,1,0,0,0,0,1
1060,0,750,12,2,1,2,0,4,1158,490700,0,0,1,0,0,1,0,0,0,0,1
1062,0,108,4,1,0,4,1,3,1385,15365,0,0,0,0,1,0,0,0,0,1,0
1063,0,108,4,1,0,4,1,0,1385,11965,1,0,0,0,0,0,0,0,0,1,0
1068,0,108,4,1,0,4,1,3,1385,15365,0,0,0,0,1,0,0,0,0,1,0
1070,0,108,4,1,0,4,1,0,1385,11965,1,0,0,0,0,0,0,0,0,1,0
1074,0,293,6,0,0,4,0,0,1439,38200,0,0,0,0,0,0,0,0,1,0,1
1076,0,293,6,0,0,4,0,0,1439,34100,0,0,0,0,0,0,0,0,1,0,1
1078,0,293,6,0,0,4,0,0,1439,34100,0,0,0,0,0,0,0,0,1,0,1
1080,0,500,8,0,2,2,2,5,520,363000,0,0,1,0,0,1,0,1,0,0,1
1081,3,177,0,3,0,4,1,3,617,41450,0,0,0,0,1,0,0,1,0,1,0
1082,3,177,0,3,0,4,1,3,617,41450,0,0,0,0,1,0,0,1,0,1,0
1083,3,177,0,3,0,4,1,3,617,39900,0,0,0,0,1,0,0,1,0,1,0
1084,0,170,4,0,0,2,1,5,873,27295,1,0,0,0,0,0,0,0,0,1,0
1085,0,210,4,2,0,2,1,5,873,31795,0,0,0,0,0,0,0,0,1,1,0
1088,2,140,4,2,0,2,1,5,873,32755,0,0,0,0,0,0,0,0,0,1,0
1114,2,150,4,1,0,2,1,5,873,30295,0,0,0,0,0,0,0,0,0,1,0
1115,0,210,4,2,0,2,1,5,873,31995,0,0,0,0,0,0,0,0,1,1,0
1119,0,170,4,0,0,2,1,5,873,29595,1,0,0,0,0,0,0,0,0,1,0
1153,0,210,4,1,0,2,1,5,873,29790,0,0,0,0,0,0,0,0,1,1,0
1154,0,170,4,0,0,2,1,5,873,28070,1,0,0,0,0,0,0,0,0,1,0
1173,2,150,4,2,0,2,1,3,873,25895,0,0,0,0,1,0,0,0,0,1,0
1174,0,210,4,2,0,2,1,3,873,31625,0,0,0,0,1,0,0,0,1,1,0
1175,0,170,4,0,0,2,1,3,873,20195,0,0,0,0,1,0,0,0,0,1,0
1222,0,210,4,1,0,2,1,3,873,25995,0,0,0,0,1,0,0,0,1,1,0
1224,0,170,4,0,0,2,1,3,873,22450,0,0,0,0,1,0,0,0,0,1,0
1241,0,170,4,0,0,2,1,3,873,20475,0,0,0,0,1,0,0,0,0,1,0
1245,0,210,4,2,0,2,1,3,873,32550,0,0,0,0,1,0,0,0,1,1,0
1248,1,320,8,0,3,4,2,2,1385,39030,0,1,0,0,0,0,0,0,0,0,1
1254,3,200,0,3,0,4,1,3,1385,40905,0,0,0,0,1,0,0,0,0,1,0
1256,0,315,6,1,2,2,1,5,1715,62100,0,0,0,0,0,1,0,1,0,0,1
1258,0,330,6,1,2,2,1,5,1715,73500,0,0,0,0,0,1,0,1,0,0,1
1261,0,330,6,1,2,2,1,5,1715,74600,0,0,0,0,0,1,0,1,0,0,1
1264,0,530,8,0,2,2,2,4,520,340990,0,0,1,0,0,1,0,1,0,0,1
1265,0,200,4,1,2,2,1,4,640,29490,0,0,0,0,0,0,0,0,1,1,0
1269,0,200,4,1,2,2,1,4,640,27395,0,0,0,0,0,0,0,0,1,1,0
1273,0,200,4,0,2,2,1,4,640,28745,0,0,0,0,0,0,0,0,1,1,0
1274,0,205,4,1,2,2,1,4,640,29695,0,0,0,0,0,0,0,0,1,0,1
1277,0,241,4,0,1,4,0,0,617,40400,0,0,0,0,0,0,0,1,0,1,0
